generations;average_fitness;best_fitness;time
0;41;32;3.496399402618408
1;35;28;6.434948682785034
2;31;24;9.424625635147095
3;28;22;12.449336767196655
4;26;19;15.520968437194824
5;24;16;18.56452250480652
6;21;14;21.615020036697388
7;19;13;24.70086097717285
8;18;12;27.797229766845703
9;18;11;30.906009197235107
10;17;11;34.06569480895996
11;17;11;37.17967963218689
12;17;11;40.24863338470459
13;16;11;43.398863315582275
14;16;11;46.48561716079712
15;17;11;49.67579102516174
16;17;11;52.861384868621826
17;16;11;56.02307987213135
18;17;11;59.241124868392944
19;17;11;62.421313524246216
20;16;11;65.57623362541199
21;17;11;68.74953842163086
22;16;11;71.95701146125793
23;16;11;75.1321816444397
24;16;11;78.33831977844238
25;16;11;81.53193235397339
26;17;11;84.72892689704895
27;16;11;87.90681099891663
28;16;11;91.13763356208801
29;16;11;94.33699250221252
30;16;11;97.54294419288635
31;16;11;100.76495122909546
32;16;11;103.93580675125122
33;16;11;107.15180015563965
34;16;11;110.39214301109314
35;16;11;113.5566463470459
36;17;11;116.770094871521
37;16;11;119.97057604789734
38;16;11;123.1505389213562
39;16;11;126.35728907585144
40;17;11;129.56770658493042
41;16;11;132.81434512138367
42;16;11;136.0371651649475
43;16;11;139.27489352226257
44;17;11;142.47632026672363
45;16;11;145.73079204559326
46;16;11;148.9532928466797
47;17;11;152.17366552352905
48;17;11;155.4271457195282
49;16;11;158.6731641292572
50;16;11;161.87539935112
51;16;11;165.0378143787384
52;17;11;168.26834511756897
53;16;11;171.50674748420715
54;16;11;174.72444772720337
55;16;11;177.95830821990967
56;16;11;181.17647337913513
57;17;11;184.43196034431458
58;16;11;187.65813446044922
59;17;11;190.90666556358337
60;16;11;194.17704892158508
61;16;11;197.39409923553467
62;17;11;200.6173176765442
63;17;11;203.88126492500305
64;16;11;207.06824111938477
65;17;11;210.30107641220093
66;16;11;213.6077902317047
67;17;11;216.849112033844
68;16;11;220.14602184295654
69;16;11;223.41306018829346
70;16;11;226.63954854011536
71;16;11;229.9237024784088
72;16;11;233.18056058883667
73;17;11;236.45015501976013
74;17;11;239.70707249641418
75;16;11;242.9515676498413
76;16;11;246.21441531181335
77;16;11;249.4479842185974
78;17;11;252.67729878425598
79;16;11;255.88538193702698
80;17;10;259.15197587013245
81;16;10;262.33224844932556
82;16;10;265.53714084625244
83;16;10;268.664124250412
84;15;10;271.92825627326965
85;16;10;275.16893434524536
86;16;10;278.4369122982025
87;16;10;281.6770610809326
88;16;10;284.94399642944336
89;16;10;288.2210011482239
90;15;10;291.47794342041016
91;16;10;294.73501205444336
92;16;10;298.0265643596649
93;16;10;301.3459804058075
94;16;10;304.6118040084839
95;16;10;307.92194986343384
96;16;10;311.21884417533875
97;16;10;314.4783065319061
98;16;10;317.7652418613434
99;16;10;321.0933153629303
100;16;10;324.387069940567
101;16;10;327.65876960754395
102;16;10;330.9517574310303
103;16;10;334.2870237827301
104;16;10;337.6292974948883
105;16;10;340.9195532798767
106;16;10;344.199200630188
107;16;10;347.4719080924988
108;16;10;350.84198474884033
109;16;10;354.15381956100464
110;16;10;357.4393153190613
111;16;10;360.7385222911835
112;16;10;363.9872090816498
113;16;10;367.2684862613678
114;16;10;370.606329202652
115;16;10;373.9631145000458
116;16;10;377.3112711906433
117;16;10;380.74414324760437
118;16;10;384.09602308273315
119;16;10;387.40119528770447
120;16;10;390.7696485519409
121;16;10;394.0598862171173
122;15;10;397.4155333042145
123;15;10;400.77882719039917
