generations;average_fitness;best_fitness;time
0;48;38;0.10419368743896484
1;44;35;0.19016718864440918
2;41;31;0.31622934341430664
3;39;30;0.4125049114227295
4;37;26;0.498624324798584
5;36;26;0.5904936790466309
6;35;26;0.6839592456817627
7;33;24;0.8371767997741699
8;33;24;0.914454460144043
9;31;23;0.9964277744293213
10;30;23;1.0809109210968018
11;28;22;1.205780029296875
12;28;21;1.2962241172790527
13;28;21;1.3786916732788086
14;28;21;1.4668114185333252
15;26;20;1.585474967956543
16;26;20;1.6628985404968262
17;27;20;1.7342503070831299
18;25;20;1.8103461265563965
19;25;20;1.9397075176239014
20;25;18;2.038865566253662
21;25;18;2.1188650131225586
22;25;18;2.2050201892852783
23;25;17;2.3263440132141113
24;24;17;2.4063305854797363
25;23;17;2.493539810180664
26;24;16;2.5759172439575195
27;23;16;2.694676637649536
28;23;15;2.775163173675537
29;22;15;2.8604514598846436
30;21;14;2.943290948867798
31;21;14;3.0596396923065186
32;21;14;3.1410863399505615
33;22;14;3.226531982421875
34;21;13;3.312220335006714
35;20;13;3.4418344497680664
36;19;13;3.538013458251953
37;19;12;3.6183085441589355
38;19;12;3.7093544006347656
39;18;12;3.82775616645813
40;18;12;3.91862416267395
41;18;12;4.0048909187316895
42;19;12;4.090450048446655
43;19;12;4.216220855712891
44;18;12;4.307765483856201
45;19;12;4.393928050994873
46;20;12;4.484721899032593
47;18;12;4.621055603027344
48;19;12;4.705941915512085
49;19;12;4.796902179718018
50;19;12;4.892232418060303
51;19;12;5.021899223327637
52;20;12;5.104981899261475
53;19;12;5.199901580810547
54;19;12;5.286469459533691
55;20;12;5.425931453704834
56;18;12;5.513655185699463
57;18;12;5.601075887680054
58;18;12;5.693243503570557
59;18;12;5.8171706199646
60;19;12;5.897866725921631
61;18;12;5.97739052772522
62;19;12;6.064136743545532
63;19;12;6.194610118865967
64;17;12;6.280110597610474
65;18;11;6.364256143569946
66;17;11;6.460593938827515
67;17;11;6.58447527885437
68;18;11;6.6705641746521
69;18;11;6.747631072998047
70;18;11;6.828136682510376
71;16;11;6.9244065284729
72;17;11;7.05108904838562
73;17;11;7.140035390853882
74;18;11;7.228622913360596
75;18;11;7.318436861038208
76;17;11;7.44604229927063
77;17;11;7.539401292800903
78;16;11;7.6363255977630615
79;17;11;7.727548837661743
80;17;11;7.853497266769409
81;16;11;7.953243255615234
82;17;11;8.045005559921265
83;17;11;8.138002634048462
84;17;11;8.258993864059448
85;17;11;8.341370105743408
86;17;11;8.423125505447388
87;18;11;8.504609823226929
88;17;11;8.630971908569336
89;16;11;8.712768077850342
90;16;11;8.801327466964722
91;17;10;8.883209705352783
92;17;10;9.004714965820312
93;17;10;9.089845418930054
94;17;10;9.172344446182251
95;16;10;9.258307695388794
96;17;10;9.39240312576294
97;17;10;9.482398986816406
98;17;10;9.566809177398682
99;17;10;9.650619506835938
100;16;10;9.787935733795166
101;16;10;9.878024578094482
102;17;10;9.969573497772217
103;16;10;10.06113886833191
104;16;10;10.180846929550171
105;15;10;10.264931917190552
106;15;10;10.348842859268188
107;15;10;10.439373254776001
108;15;10;10.568836450576782
109;15;10;10.658533573150635
110;16;10;10.736259698867798
111;15;10;10.824084758758545
112;17;10;10.950336456298828
113;16;10;11.040889978408813
114;15;10;11.130522012710571
115;15;10;11.219529390335083
116;15;10;11.337018966674805
117;16;10;11.420660257339478
118;16;10;11.506844997406006
119;15;10;11.587440013885498
120;16;10;11.708973169326782
121;16;10;11.797489881515503
122;16;10;11.884494543075562
123;16;10;11.969279050827026
124;16;10;12.090139389038086
125;16;10;12.181549310684204
126;16;10;12.26429295539856
127;15;10;12.354046821594238
128;16;10;12.484918594360352
129;16;10;12.572452068328857
130;16;10;12.670559167861938
131;16;10;12.75820279121399
132;16;10;12.893564701080322
133;16;10;12.988695621490479
134;15;10;13.089310646057129
135;15;10;13.176953792572021
136;16;10;13.265868186950684
137;16;10;13.394127130508423
138;17;10;13.492288827896118
139;16;10;13.57426142692566
140;16;10;13.677805662155151
141;16;10;13.800053834915161
142;17;10;13.895232200622559
143;17;10;13.986186504364014
144;16;10;14.07490062713623
145;16;10;14.197300910949707
146;16;10;14.281198740005493
147;16;10;14.36007571220398
148;15;10;14.44979453086853
149;16;10;14.577303171157837
150;17;10;14.6683669090271
151;16;10;14.756450891494751
152;17;10;14.841390371322632
153;16;10;14.962720394134521
154;16;10;15.042256355285645
155;16;10;15.133236169815063
156;17;10;15.22611117362976
157;15;10;15.354624509811401
158;15;10;15.44752550125122
159;16;10;15.537327289581299
160;16;10;15.619873285293579
161;16;10;15.742427110671997
162;16;10;15.840922594070435
163;16;10;15.93661093711853
164;16;10;16.025609493255615
165;16;10;16.14747142791748
166;17;10;16.24228525161743
167;16;10;16.32685160636902
168;16;10;16.415900945663452
169;15;10;16.55032706260681
170;15;10;16.633967638015747
171;15;10;16.724186182022095
172;15;10;16.80870771408081
173;15;10;16.960818767547607
174;17;10;17.061391592025757
175;16;10;17.171191215515137
176;16;10;17.27536368370056
177;15;10;17.460885524749756
178;16;10;17.566022157669067
179;15;10;17.664455890655518
180;16;10;17.77378010749817
181;15;10;17.924870014190674
182;16;10;18.024418115615845
183;16;10;18.13099193572998
184;16;10;18.23802924156189
185;16;10;18.387187719345093
186;16;10;18.49081254005432
187;16;10;18.578819274902344
188;15;10;18.66939902305603
189;16;10;18.807563543319702
190;15;10;18.898389101028442
191;16;10;18.992708206176758
192;15;10;19.085204601287842
193;16;10;19.22732663154602
194;15;10;19.318300247192383
195;16;10;19.40847110748291
